Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Malaysia,MYS,1993,2500000,3430000.067,114209999.1,189999.9976,17430000.31,17819999.69,1860000.014,29819999.69
Malaysia,MYS,1994,2559999.943,4010000.229,114199996.9,1309999.943,19250000,18430000.31,2740000.01,31440000.53
Malaysia,MYS,1995,2759999.99,4289999.962,114000000,1389999.986,20479999.54,20239999.77,2440000.057,34720001.22
Malaysia,MYS,1996,3950000.048,4789999.962,110510002.1,1509999.99,23389999.39,23799999.24,2940000.057,38279998.78
Malaysia,MYS,1997,3000000,5210000.038,111839996.3,1509999.99,26930000.31,23819999.69,3509999.99,42029998.78
Malaysia,MYS,1998,3109999.895,5329999.924,130910003.7,949999.9881,25149999.62,23620000.84,2650000.095,44880001.07
Malaysia,MYS,1999,3900000.095,5480000.019,110760002.1,330000.0131,30409999.85,23049999.24,2630000.114,48659999.85
Malaysia,MYS,2000,3980000.019,6590000.153,111459999.1,319999.9928,32209999.08,25850000.38,2710000.038,52700000.76
Malaysia,MYS,2001,3900000.095,6329999.924,98059997.56,310000.0024,34959999.08,26420000.08,2690000.057,54860000.61
Malaysia,MYS,2002,4289999.962,7150000.095,103690002.4,300000.0119,35799999.24,28409999.85,2730000.019,57700000.76
Malaysia,MYS,2003,3710000.038,8210000.038,103629997.3,300000.0119,38119998.93,29559999.47,3490000.01,61099998.47
Malaysia,MYS,2004,4019999.981,8199999.809,110620002.7,270000.0107,40959999.08,33299999.24,3500000,68019996.64
Malaysia,MYS,2005,4309999.943,8060000.42,113180000.3,310000.0024,40700000.76,35119998.93,3509999.99,75400001.53
Malaysia,MYS,2006,4480000.019,8600000.381,104580001.8,790000.0215,39000000,37909999.85,3690000.057,79629997.25
Malaysia,MYS,2007,5969999.79,8350000.381,110500000,819999.9928,41529998.78,43430000.31,3539999.962,86309997.56
Malaysia,MYS,2008,5389999.866,8859999.657,108569999.7,829999.9833,43619998.93,43200000.76,3730000.019,97269996.64
Malaysia,MYS,2009,4949999.809,8390000.343,122949996.9,589999.9738,42750000,29620000.84,3730000.019,91910003.66
Malaysia,MYS,2010,5559999.943,7409999.847,117099998.5,3259999.99,44099998.47,30440000.53,2950000.048,106500000
Malaysia,MYS,2011,5079999.924,8109999.657,-109540000.9,2759999.99,44630001.07,28520000.46,3140000.105,110500000
Malaysia,MYS,2012,4380000.114,8510000.229,-111360000.6,3160000.086,44400001.53,31959999.08,4539999.962,108860000.6
Malaysia,MYS,2013,4519999.981,9369999.886,-110239997.9,3140000.105,58169998.17,29100000.38,5559999.943,113800003.1
Malaysia,MYS,2014,4170000.076,9859999.657,-96309997.56,3059999.943,65160003.66,28610000.61,6610000.134,119180000.3
Malaysia,MYS,2015,3980000.019,8979999.542,-108010002.1,2690000.057,61209999.08,28819999.69,7320000.172,123540000.9
Malaysia,MYS,2016,4179999.828,13420000.08,81529998.78,1139999.986,62889999.39,29629999.16,6210000.038,118489997.9
Malaysia,MYS,2017,5369999.886,11289999.96,75209999.08,3039999.962,60569999.69,32450000.76,5559999.943,109339996.3
Malaysia,MYS,2018,3380000.114,12020000.46,79959999.08,2990000.01,60830001.83,35470001.22,4420000.076,125290000.9
Malaysia,MYS,2019,3470000.029,12020000.46,81209999.08,3119999.886,63459999.08,37009998.32,4659999.847,129529998.8
Maldives,MDV,1990,0,0,0,0,119999.9973,0,,29999.99933
Maldives,MDV,1991,0,0,0,0,129999.9952,0,,29999.99933
Maldives,MDV,1992,0,0,0,0,189999.9976,9999.999776,,29999.99933
Maldives,MDV,1993,0,0,0,0,159999.9964,9999.999776,,39999.99911
Maldives,MDV,1994,0,0,0,0,150000.006,9999.999776,,50000.00075
Maldives,MDV,1995,0,0,0,0,189999.9976,9999.999776,,59999.99866
Maldives,MDV,1996,0,0,0,0,209999.9934,9999.999776,,59999.99866
Maldives,MDV,1997,0,0,0,0,250000,9999.999776,,70000.0003
Maldives,MDV,1998,0,0,0,0,219999.9988,9999.999776,,79999.99821
Maldives,MDV,1999,9999.999776,0,0,0,310000.0024,9999.999776,,100000.0015
Maldives,MDV,2000,19999.99955,0,0,0,280000.0012,9999.999776,,159999.9964
Maldives,MDV,2001,0,0,0,0,310000.0024,9999.999776,,159999.9964
Maldives,MDV,2002,9999.999776,0,0,0,400000.006,9999.999776,,189999.9976
Maldives,MDV,2003,19999.99955,0,0,0,300000.0119,9999.999776,,200000.003
Maldives,MDV,2004,50000.00075,0,0,0,430000.0072,19999.99955,,250000
Maldives,MDV,2005,29999.99933,0,0,0,419999.9869,19999.99955,,250000
Maldives,MDV,2006,39999.99911,0,0,0,519999.9809,19999.99955,,300000.0119
Maldives,MDV,2007,29999.99933,0,0,0,519999.9809,19999.99955,,300000.0119
Maldives,MDV,2008,39999.99911,0,0,0,479999.9893,19999.99955,,340000.0036
Maldives,MDV,2009,39999.99911,0,0,0,500000,19999.99955,,349999.994
Maldives,MDV,2010,39999.99911,0,0,0,579999.9833,19999.99955,,310000.0024
Maldives,MDV,2011,39999.99911,0,0,0,610000.0143,19999.99955,,330000.0131
Maldives,MDV,2012,29999.99933,0,0,0,720000.0286,19999.99955,,360000.0143
Maldives,MDV,2013,59999.99866,0,0,0,689999.9976,19999.99955,,360000.0143
Maldives,MDV,2014,70000.0003,0,0,0,769999.9809,29999.99933,,490000.0095
Maldives,MDV,2015,50000.00075,0,0,0,759999.9905,29999.99933,,540000.0215
Maldives,MDV,2016,59999.99866,0,0,0,1009999.99,39999.99911,,649999.9762
Maldives,MDV,2017,59999.99866,0,0,0,1049999.952,39999.99911,,709999.9785
Maldives,MDV,2018,59999.99866,0,0,0,1210000.038,70000.0003,,750000
Maldives,MDV,2019,59999.99866,0,0,0,1220000.029,70000.0003,,759999.9905
Mali,MLI,1990,0,9999.999776,0,0,0,0,,0
Mali,MLI,1991,0,9999.999776,0,0,0,0,,0
Mali,MLI,1992,0,9999.999776,0,0,0,0,,0
Mali,MLI,1993,0,9999.999776,0,0,0,0,,0
Mali,MLI,1994,0,9999.999776,0,0,0,0,,0
Mali,MLI,1995,0,9999.999776,0,0,0,0,,0
Mali,MLI,1996,0,0,0,0,0,0,,0
Mali,MLI,1997,0,9999.999776,0,0,0,0,,0
Mali,MLI,1998,0,0,0,0,0,0,,0
Mali,MLI,1999,0,0,0,0,0,0,,0
Mali,MLI,2000,29999.99933,0,0,0,759999.9905,0,,0
Mali,MLI,2001,9999.999776,0,0,0,899999.9762,9999.999776,,0
Mali,MLI,2002,29999.99933,0,0,0,889999.9857,9999.999776,,0
Mali,MLI,2003,9999.999776,,0,0,1000000,0,,0
Mali,MLI,2004,29999.99933,,0,0,899999.9762,9999.999776,,0
Mali,MLI,2005,70000.0003,,0,0,1000000,9999.999776,,0
Mali,MLI,2006,50000.00075,,0,0,1200000.048,0,,0
Mali,MLI,2007,50000.00075,,0,0,1120000.005,0,,0
Mali,MLI,2008,39999.99911,,0,0,1149999.976,0,,0
Mali,MLI,2009,79999.99821,,0,9999.999776,1399999.976,0,,0
Mali,MLI,2010,79999.99821,,0,0,1549999.952,0,,0
Mali,MLI,2011,79999.99821,0,0,19999.99955,1870000.005,0,,0
Mali,MLI,2012,70000.0003,0,0,9999.999776,1909999.967,0,,0
Mali,MLI,2013,79999.99821,170000.0018,0,129999.9952,1399999.976,0,,0
Mali,MLI,2014,79999.99821,259999.9905,0,79999.99821,1070000.052,39999.99911,,0
Mali,MLI,2015,119999.9973,239999.9946,0,70000.0003,1190000.057,79999.99821,,0
Mali,MLI,2016,39999.99911,239999.9946,0,170000.0018,2529999.971,439999.9976,,0
Mali,MLI,2017,50000.00075,239999.9946,0,170000.0018,2640000.105,200000.003,,0
Mali,MLI,2018,59999.99866,259999.9905,0,170000.0018,2650000.095,239999.9946,,0
Mali,MLI,2019,59999.99866,259999.9905,0,180000.0072,2809999.943,259999.9905,,0
Malta,MLT,1990,90000.00358,0,0,0,449999.9881,0,,1769999.981
Malta,MLT,1991,100000.0015,0,0,0,509999.9905,0,,1610000.014
Malta,MLT,1992,100000.0015,0,0,0,529999.9714,0,,1539999.962
Malta,MLT,1993,100000.0015,0,0,0,589999.9738,0,,2109999.895
Malta,MLT,1994,100000.0015,0,0,0,589999.9738,0,,1809999.943
Malta,MLT,1995,109999.9994,0,0,0,689999.9976,0,,1580000.043
Malta,MLT,1996,109999.9994,0,0,39999.99911,540000.0215,0,,1629999.995
Malta,MLT,1997,100000.0015,0,0,29999.99933,750000,0,,1600000.024
Malta,MLT,1998,59999.99866,0,0,29999.99933,649999.9762,9999.999776,,1620000.005
Malta,MLT,1999,79999.99821,0,0,29999.99933,600000.0238,9999.999776,,1690000.057
Malta,MLT,2000,79999.99821,0,0,9999.999776,460000.0083,0,,1590000.033
Malta,MLT,2001,79999.99821,0,0,9999.999776,430000.0072,0,,1980000.019
Malta,MLT,2002,90000.00358,0,0,9999.999776,289999.9917,0,,1940000.057
Malta,MLT,2003,100000.0015,0,0,9999.999776,370000.0048,0,,2140000.105
Malta,MLT,2004,100000.0015,0,0,9999.999776,449999.9881,0,,2049999.952
Malta,MLT,2005,100000.0015,0,0,29999.99933,500000,29999.99933,,1970000.029
Malta,MLT,2006,90000.00358,0,0,19999.99955,519999.9809,29999.99933,,1990000.01
Malta,MLT,2007,100000.0015,0,0,19999.99955,540000.0215,39999.99911,,2029999.971
Malta,MLT,2008,100000.0015,0,0,19999.99955,579999.9833,39999.99911,,1990000.01
Malta,MLT,2009,90000.00358,0,0,19999.99955,519999.9809,19999.99955,,1860000.014
Malta,MLT,2010,109999.9994,0,0,19999.99955,560000.0024,29999.99933,,1860000.014
Malta,MLT,2011,79999.99821,0,0,19999.99955,550000.0119,19999.99955,,1909999.967
Malta,MLT,2012,109999.9994,0,0,19999.99955,540000.0215,29999.99933,,2019999.981
Malta,MLT,2013,119999.9973,0,0,9999.999776,540000.0215,50000.00075,,1639999.986
Malta,MLT,2014,129999.9952,0,0,9999.999776,550000.0119,59999.99866,,1600000.024
Malta,MLT,2015,150000.006,0,0,9999.999776,589999.9738,59999.99866,,850000.0238
Malta,MLT,2016,129999.9952,0,0,9999.999776,589999.9738,59999.99866,,560000.0024
Malta,MLT,2017,129999.9952,0,0,19999.99955,610000.0143,50000.00075,,709999.9785
Malta,MLT,2018,109999.9994,0,0,19999.99955,680000.0072,39999.99911,,699999.9881
Malta,MLT,2019,119999.9973,0,0,19999.99955,740000.0095,39999.99911,,750000
Marshall Islands,MHL,1990,0,,,0,0,0,,0
Marshall Islands,MHL,1991,0,,0,0,0,0,,0
Marshall Islands,MHL,1992,0,0,0,0,29999.99933,0,,50000.00075
Marshall Islands,MHL,1993,0,0,0,0,29999.99933,0,,50000.00075
Marshall Islands,MHL,1994,0,0,0,0,29999.99933,0,,50000.00075
Marshall Islands,MHL,1995,0,0,0,0,29999.99933,0,,59999.99866
Marshall Islands,MHL,1996,0,0,0,0,39999.99911,0,,59999.99866
Marshall Islands,MHL,1997,0,0,0,0,39999.99911,0,,59999.99866
Marshall Islands,MHL,1998,0,0,0,0,39999.99911,0,,59999.99866
Marshall Islands,MHL,1999,0,0,0,0,39999.99911,0,,59999.99866
Marshall Islands,MHL,2000,0,0,0,0,39999.99911,0,,70000.0003
Marshall Islands,MHL,2001,0,0,0,0,39999.99911,0,,70000.0003
Marshall Islands,MHL,2002,0,0,0,0,39999.99911,0,,79999.99821
Marshall Islands,MHL,2003,0,0,0,0,39999.99911,0,,70000.0003
Marshall Islands,MHL,2004,0,0,0,0,50000.00075,0,,79999.99821
Marshall Islands,MHL,2005,0,0,0,0,50000.00075,0,,79999.99821
Marshall Islands,MHL,2006,0,0,0,0,59999.99866,0,,79999.99821
Marshall Islands,MHL,2007,0,0,0,0,70000.0003,0,,70000.0003
Marshall Islands,MHL,2008,0,0,0,0,70000.0003,0,,59999.99866
Marshall Islands,MHL,2009,0,0,0,0,70000.0003,0,,59999.99866
Marshall Islands,MHL,2010,0,0,0,0,79999.99821,0,,59999.99866
Marshall Islands,MHL,2011,0,0,0,0,90000.00358,0,,50000.00075
Marshall Islands,MHL,2012,0,0,0,0,90000.00358,0,,50000.00075
Marshall Islands,MHL,2013,0,0,0,0,79999.99821,0,,59999.99866
Marshall Islands,MHL,2014,0,0,0,0,90000.00358,0,,59999.99866
Marshall Islands,MHL,2015,0,0,0,0,90000.00358,0,,59999.99866
Marshall Islands,MHL,2016,0,0,0,0,100000.0015,0,,70000.0003
Marshall Islands,MHL,2017,0,0,0,0,109999.9994,0,,70000.0003
Marshall Islands,MHL,2018,0,0,0,0,109999.9994,0,,70000.0003
Marshall Islands,MHL,2019,0,0,0,0,109999.9994,0,,70000.0003
Mauritania,MRT,1990,29999.99933,0,400000.006,330000.0131,239999.9946,0,,340000.0036
Mauritania,MRT,1991,29999.99933,0,400000.006,349999.994,250000,0,,349999.994
Mauritania,MRT,1992,39999.99911,0,400000.006,360000.0143,270000.0107,0,,349999.994
Mauritania,MRT,1993,39999.99911,0,400000.006,370000.0048,280000.0012,0,,370000.0048
Mauritania,MRT,1994,39999.99911,0,400000.006,379999.9952,289999.9917,0,,360000.0143
Mauritania,MRT,1995,39999.99911,0,400000.006,419999.9869,319999.9928,0,,400000.006
Mauritania,MRT,1996,39999.99911,0,400000.006,400000.006,370000.0048,0,,409999.9964
Mauritania,MRT,1997,50000.00075,0,400000.006,379999.9952,389999.9857,0,,409999.9964
Mauritania,MRT,1998,50000.00075,0,400000.006,319999.9928,449999.9881,0,,430000.0072
Mauritania,MRT,1999,50000.00075,0,400000.006,289999.9917,509999.9905,0,,449999.9881
Mauritania,MRT,2000,50000.00075,0,400000.006,259999.9905,529999.9714,0,,430000.0072
Mauritania,MRT,2001,39999.99911,0,400000.006,280000.0012,579999.9833,0,,490000.0095
Mauritania,MRT,2002,59999.99866,0,400000.006,270000.0107,680000.0072,0,,540000.0215
Mauritania,MRT,2003,70000.0003,0,400000.006,259999.9905,730000.0191,0,,430000.0072
Mauritania,MRT,2004,79999.99821,0,400000.006,289999.9917,779999.9714,0,,479999.9893
Mauritania,MRT,2005,79999.99821,0,400000.006,250000,790000.0215,0,0,379999.9952
Mauritania,MRT,2006,90000.00358,0,400000.006,230000.0042,779999.9714,0,129999.9952,500000
Mauritania,MRT,2007,90000.00358,0,400000.006,239999.9946,980000.0191,0,119999.9973,560000.0024
Mauritania,MRT,2008,90000.00358,0,400000.006,150000.006,839999.9738,140000.0006,59999.99866,610000.0143
Mauritania,MRT,2009,119999.9973,0,400000.006,189999.9976,1090000.033,150000.006,50000.00075,750000
Mauritania,MRT,2010,129999.9952,0,400000.006,159999.9964,1080000.043,150000.006,50000.00075,829999.9833
Mauritania,MRT,2011,140000.0006,0,400000.006,180000.0072,1059999.943,159999.9964,79999.99821,839999.9738
Mauritania,MRT,2012,150000.006,0,400000.006,180000.0072,1210000.038,159999.9964,100000.0015,910000.0262
Mauritania,MRT,2013,159999.9964,0,400000.006,159999.9964,1159999.967,140000.0006,109999.9994,860000.0143
Mauritania,MRT,2014,170000.0018,0,400000.006,180000.0072,1250000,230000.0042,70000.0003,1000000
Mauritania,MRT,2015,180000.0072,0,400000.006,200000.003,1360000.014,200000.003,79999.99821,1529999.971
Mauritania,MRT,2016,189999.9976,0,-1080000.043,200000.003,1460000.038,219999.9988,109999.9994,1100000.024
Mauritania,MRT,2017,189999.9976,0,-1080000.043,230000.0042,1340000.033,239999.9946,79999.99821,1399999.976
Mauritania,MRT,2018,180000.0072,0,-1080000.043,170000.0018,1529999.971,239999.9946,70000.0003,1490000.01
Mauritania,MRT,2019,180000.0072,0,-1080000.043,180000.0072,1629999.995,270000.0107,70000.0003,1610000.014
Mauritius,MUS,1990,119999.9973,0,-19999.99955,0,439999.9976,170000.0018,,439999.9976
Mauritius,MUS,1991,119999.9973,0,-19999.99955,0,449999.9881,189999.9976,,490000.0095
Mauritius,MUS,1992,119999.9973,0,-19999.99955,0,500000,200000.003,,500000
Mauritius,MUS,1993,129999.9952,0,-19999.99955,0,540000.0215,270000.0107,,529999.9714
Mauritius,MUS,1994,129999.9952,0,-19999.99955,0,550000.0119,239999.9946,,600000.0238
Mauritius,MUS,1995,129999.9952,0,-19999.99955,0,540000.0215,239999.9946,,639999.9857
Mauritius,MUS,1996,129999.9952,0,-19999.99955,0,540000.0215,250000,,689999.9976
Mauritius,MUS,1997,140000.0006,0,-19999.99955,0,529999.9714,250000,,709999.9785
Mauritius,MUS,1998,150000.006,0,-19999.99955,0,529999.9714,270000.0107,,839999.9738
Mauritius,MUS,1999,150000.006,0,-19999.99955,9999.999776,709999.9785,319999.9928,,1019999.981
Mauritius,MUS,2000,159999.9964,0,-19999.99955,9999.999776,750000,360000.0143,,1159999.967
Mauritius,MUS,2001,150000.006,0,79999.99821,9999.999776,750000,389999.9857,,1259999.99
Mauritius,MUS,2002,159999.9964,0,79999.99821,9999.999776,779999.9714,379999.9952,,1289999.962
Mauritius,MUS,2003,170000.0018,0,79999.99821,9999.999776,810000.0024,389999.9857,,1379999.995
Mauritius,MUS,2004,170000.0018,0,79999.99821,9999.999776,829999.9833,360000.0143,,1399999.976
Mauritius,MUS,2005,180000.0072,0,79999.99821,9999.999776,860000.0143,349999.994,,1570000.052
Mauritius,MUS,2006,170000.0018,0,79999.99821,9999.999776,870000.0048,409999.9964,,1850000.024
Mauritius,MUS,2007,159999.9964,0,79999.99821,9999.999776,829999.9833,400000.006,,1990000.01
Mauritius,MUS,2008,159999.9964,0,79999.99821,9999.999776,839999.9738,439999.9976,,2019999.981
Mauritius,MUS,2009,159999.9964,0,79999.99821,9999.999776,870000.0048,360000.0143,,2019999.981
Mauritius,MUS,2010,170000.0018,0,79999.99821,9999.999776,920000.0167,349999.994,,2210000.038
Mauritius,MUS,2011,170000.0018,0,9999.999776,9999.999776,930000.0072,340000.0036,,2190000.057
Mauritius,MUS,2012,170000.0018,0,9999.999776,9999.999776,949999.9881,330000.0131,,2259999.99
Mauritius,MUS,2013,180000.0072,0,9999.999776,9999.999776,970000.0286,319999.9928,,2349999.905
Mauritius,MUS,2014,189999.9976,0,9999.999776,9999.999776,1000000,330000.0131,,2430000.067
Mauritius,MUS,2015,189999.9976,0,9999.999776,9999.999776,1029999.971,340000.0036,,2390000.105
Mauritius,MUS,2016,189999.9976,0,-29999.99933,9999.999776,1100000.024,330000.0131,,2410000.086
Mauritius,MUS,2017,189999.9976,0,-29999.99933,9999.999776,1120000.005,319999.9928,,2539999.962
Mauritius,MUS,2018,200000.003,0,-29999.99933,9999.999776,1139999.986,319999.9928,,2470000.029
Mauritius,MUS,2019,209999.9934,0,-29999.99933,9999.999776,1200000.048,330000.0131,,2420000.076
Mexico,MEX,1990,20790000.92,10739999.77,22309999.47,5130000.114,83489997.86,53279998.78,1879999.995,94260002.14
Mexico,MEX,1991,21799999.24,10949999.81,22309999.47,5309999.943,89389999.39,52049999.24,1899999.976,106599998.5
Mexico,MEX,1992,23649999.62,11750000,22309999.47,5360000.134,89690002.44,51750000,1919999.957,107569999.7
Mexico,MEX,1993,24239999.77,12390000.34,22309999.47,5389999.866,91750000,50029998.78,2680000.067,114180000.3
Mexico,MEX,1994,25469999.31,13840000.15,22309999.47,5079999.924,97419998.17,50919998.17,3319999.933,130449996.9
Mexico,MEX,1995,25469999.31,11029999.73,22309999.47,5230000.019,89389999.39,49330001.83,4480000.019,121919998.2
Mexico,MEX,1996,25229999.54,12270000.46,22309999.47,5650000.095,91709999.08,54869998.93,5650000.095,127319999.7
Mexico,MEX,1997,24850000.38,12909999.85,22309999.47,6019999.981,95709999.08,54950000.76,6550000.191,141490005.5
Mexico,MEX,1998,25909999.85,13409999.85,22309999.47,6010000.229,98309997.56,56360000.61,6360000.134,158789993.3
Mexico,MEX,1999,23610000.61,13899999.62,22309999.47,6630000.114,101069999.7,51849998.47,5380000.114,152750000
Mexico,MEX,2000,26209999.08,14569999.69,22309999.47,6599999.905,105610000.6,52909999.85,4869999.886,168399993.9
Mexico,MEX,2001,25729999.54,14060000.42,-66730003.36,6539999.962,107879997.3,47889999.39,4170000.076,172559997.6
Mexico,MEX,2002,25930000.31,14550000.19,-66730003.36,6300000.191,109779998.8,51470001.22,3339999.914,174639999.4
Mexico,MEX,2003,24799999.24,14649999.62,-66730003.36,6710000.038,116379997.3,52389999.39,3440000.057,186330001.8
Mexico,MEX,2004,25350000.38,15350000.38,-66730003.36,7039999.962,122760002.1,56299999.24,2710000.038,184600006.1
Mexico,MEX,2005,24420000.08,16670000.08,-66730003.36,7440000.057,130229995.7,58709999.08,3130000.114,191580001.8
Mexico,MEX,2006,24870000.84,17819999.69,-66730003.36,7840000.153,137410003.7,66169998.17,3619999.886,190580001.8
Mexico,MEX,2007,24200000.76,18969999.31,-66730003.36,8130000.114,145169998.2,62130001.07,4780000.21,193740005.5
Mexico,MEX,2008,24180000.31,18639999.39,-66730003.36,8430000.305,151179992.7,64349998.47,6369999.886,186399993.9
Mexico,MEX,2009,23139999.39,17860000.61,-66730003.36,8619999.886,147699996.9,52110000.61,5320000.172,193630004.9
Mexico,MEX,2010,23750000,17049999.24,-66730003.36,8579999.924,150580001.8,62169998.17,5360000.134,195380004.9
Mexico,MEX,2011,23430000.31,17770000.46,13850000.38,8859999.657,151660003.7,67930000.31,4170000.076,204580001.8
Mexico,MEX,2012,23709999.08,18409999.85,13850000.38,9420000.076,152509994.5,61500000,8590000.153,212320007.3
